Entity,Code,Year,Broadband_Subscriptions
Barbados,BRB,2010,19.91628074645996
Barbados,BRB,2011,22.1331729888916
Barbados,BRB,2012,23.57552528381348
Barbados,BRB,2013,23.847679138183597
Barbados,BRB,2014,27.290346145629883
Barbados,BRB,2015,27.431621551513672
Barbados,BRB,2016,30.40175437927246
Barbados,BRB,2017,31.21244239807129
Barbados,BRB,2018,31.16790771484375
Barbados,BRB,2019,37.21034622192383
Barbados,BRB,2020,44.54110336303711
Belarus,BLR,2002,0.0002052140043815
Belarus,BLR,2003,0.0012707619462162
Belarus,BLR,2004,0.0077989869751036
Belarus,BLR,2005,0.0163562595844268
Belarus,BLR,2006,0.1199867650866508
Belarus,BLR,2007,1.7911052703857422
Belarus,BLR,2008,5.056461811065674
Belarus,BLR,2009,11.579268455505373
Belarus,BLR,2010,17.691394805908203
Belarus,BLR,2011,22.28355407714844
Belarus,BLR,2012,26.88573455810547
Belarus,BLR,2013,29.56269073486328
Belarus,BLR,2014,28.460798263549805
Belarus,BLR,2015,30.75926399230957
Belarus,BLR,2016,32.4755973815918
Belarus,BLR,2017,33.473106384277344
Belarus,BLR,2018,33.8691291809082
Belarus,BLR,2019,34.01110076904297
Belarus,BLR,2020,34.452754974365234
Belgium,BEL,1998,0.1067078337073326
Belgium,BEL,1999,0.2242773324251175
Belgium,BEL,2000,1.4025923013687134
Belgium,BEL,2001,4.457894802093506
Belgium,BEL,2002,7.867120742797852
Belgium,BEL,2003,11.929400444030762
Belgium,BEL,2004,15.457308769226074
Belgium,BEL,2005,19.063295364379883
Belgium,BEL,2006,23.08574485778809
Belgium,BEL,2007,25.51629447937012
Belgium,BEL,2008,27.670164108276367
Belgium,BEL,2009,29.035722732543945
Belgium,BEL,2010,30.836671829223636
Belgium,BEL,2011,32.17546844482422
Belgium,BEL,2012,33.305274963378906
Belgium,BEL,2013,34.327728271484375
Belgium,BEL,2014,35.74653244018555
Belgium,BEL,2015,36.5084228515625
Belgium,BEL,2016,37.609222412109375
Belgium,BEL,2017,38.34561920166016
Belgium,BEL,2018,39.21686172485352
Belgium,BEL,2019,39.78313827514648
Belgium,BEL,2020,40.84869766235352
Belize,BLZ,2003,0.3488911688327789
Belize,BLZ,2004,1.022408366203308
Belize,BLZ,2005,1.7695560455322266
Belize,BLZ,2006,2.486879110336304
Belize,BLZ,2007,2.5014631748199463
Belize,BLZ,2008,2.6226847171783447
Belize,BLZ,2009,2.650521993637085
Belize,BLZ,2010,2.7646496295928955
Belize,BLZ,2011,2.936678886413574
Belize,BLZ,2012,2.950591802597046
Belize,BLZ,2013,2.863630533218384
Belize,BLZ,2014,2.8016278743743896
Belize,BLZ,2015,4.81502103805542
Belize,BLZ,2016,4.987513542175293
Belize,BLZ,2017,5.057894706726074
Belize,BLZ,2018,6.43692684173584
Belize,BLZ,2019,7.582880020141602
Belize,BLZ,2020,9.053688049316406
Benin,BEN,2002,0.0002878530067391
Benin,BEN,2003,0.0002792350132949
Benin,BEN,2004,0.0010451610432937
Benin,BEN,2005,0.00245545594953
Benin,BEN,2006,0.0182307250797748
Benin,BEN,2007,0.0083976043388247
Benin,BEN,2008,0.0968618690967559
Benin,BEN,2009,0.2130980640649795
Benin,BEN,2010,0.2938714921474457
Benin,BEN,2011,0.3967410326004028
Benin,BEN,2012,0.4292314946651459
Benin,BEN,2013,0.4245750904083252
Benin,BEN,2014,0.4415251314640045
Benin,BEN,2015,0.6927319765090942
Benin,BEN,2016,0.2050944715738296
Benin,BEN,2017,0.2560580968856811
Benin,BEN,2018,0.23538438975811
Benin,BEN,2019,0.2155298292636871
Benin,BEN,2020,0.247302696108818
Bermuda,BMU,2005,27.90195846557617
Bermuda,BMU,2006,35.68862533569336
Bermuda,BMU,2007,43.54972839355469
Bermuda,BMU,2008,51.50081253051758
Bermuda,BMU,2009,60.90690231323242
Bermuda,BMU,2010,61.32529830932617
Bermuda,BMU,2013,62.28062057495117
Bermuda,BMU,2014,54.239219665527344
Bermuda,BMU,2015,47.10167694091797
Bermuda,BMU,2016,35.97897720336914
Bermuda,BMU,2017,36.1750373840332
Bermuda,BMU,2019,36.79646682739258
Bermuda,BMU,2020,36.93117904663086
Bhutan,BTN,2008,0.3067242503166199
Bhutan,BTN,2009,0.4979928433895111
Bhutan,BTN,2010,1.2654941082000732
Bhutan,BTN,2011,1.908703088760376
Bhutan,BTN,2012,2.3897454738616943
Bhutan,BTN,2013,2.883685350418091
Bhutan,BTN,2014,3.473865032196045
Bhutan,BTN,2015,3.829498529434204
Bhutan,BTN,2016,2.238200187683105
Bhutan,BTN,2017,2.240856885910034
Bhutan,BTN,2018,1.4318891763687134
Bhutan,BTN,2019,1.1497958898544312
Bhutan,BTN,2020,0.4132927656173706
Bolivia,BOL,2002,0.038088422268629
Bolivia,BOL,2003,0.0644522160291671
Bolivia,BOL,2004,0.0961843952536583
Bolivia,BOL,2005,0.1405174434185028
Bolivia,BOL,2006,0.1872077137231826
Bolivia,BOL,2007,0.3554659783840179
Bolivia,BOL,2008,0.8158656358718872
Bolivia,BOL,2009,0.972545564174652
Bolivia,BOL,2010,0.9548404216766356
Bolivia,BOL,2011,0.7200855016708374
Bolivia,BOL,2012,1.124606370925903
Bolivia,BOL,2013,1.461700677871704
Bolivia,BOL,2014,1.613811492919922
Bolivia,BOL,2015,1.6647239923477173
Bolivia,BOL,2016,2.606905698776245
Bolivia,BOL,2017,3.3949873447418213
Bolivia,BOL,2018,4.440154075622559
Bolivia,BOL,2019,6.487149238586426
Bolivia,BOL,2020,7.9835205078125
Bosnia and Herzegovina,BIH,2000,0.0007197739905677
Bosnia and Herzegovina,BIH,2001,0.0018106719944626
Bosnia and Herzegovina,BIH,2002,0.0056658168323338
Bosnia and Herzegovina,BIH,2003,0.0398705750703811
Bosnia and Herzegovina,BIH,2004,0.1763192862272262
Bosnia and Herzegovina,BIH,2005,0.3638989627361297
Bosnia and Herzegovina,BIH,2006,1.0622973442077637
Bosnia and Herzegovina,BIH,2007,2.2507524490356445
Bosnia and Herzegovina,BIH,2008,5.019882678985596
Bosnia and Herzegovina,BIH,2009,7.819000244140625
Bosnia and Herzegovina,BIH,2010,10.549317359924316
Bosnia and Herzegovina,BIH,2011,11.751609802246094
Bosnia and Herzegovina,BIH,2012,13.020822525024414
Bosnia and Herzegovina,BIH,2013,14.56848430633545
Bosnia and Herzegovina,BIH,2014,15.57692813873291
Bosnia and Herzegovina,BIH,2015,18.516189575195312
Bosnia and Herzegovina,BIH,2016,19.563377380371094
Bosnia and Herzegovina,BIH,2017,20.8963680267334
Bosnia and Herzegovina,BIH,2018,21.55180931091309
Bosnia and Herzegovina,BIH,2019,22.59578895568848
Bosnia and Herzegovina,BIH,2020,23.48267364501953
Botswana,BWA,2005,0.0889344438910484
Botswana,BWA,2006,0.0980441272258758
Botswana,BWA,2007,0.1887537986040115
Botswana,BWA,2008,0.4645969271659851
Botswana,BWA,2009,0.5119022130966187
Botswana,BWA,2010,0.6027864813804626
Botswana,BWA,2011,0.948941707611084
Botswana,BWA,2012,1.0902372598648071
Botswana,BWA,2013,1.04676353931427
Botswana,BWA,2014,1.5938769578933716
Botswana,BWA,2015,1.7373849153518677
Botswana,BWA,2016,2.734212875366211
Botswana,BWA,2017,1.4708763360977173
Botswana,BWA,2018,1.7765213251113892
Botswana,BWA,2019,2.1398212909698486
Botswana,BWA,2020,11.03597640991211
Brazil,BRA,1998,0.0005889789899811
Brazil,BRA,1999,0.0040622409433126
Brazil,BRA,2000,0.0572113990783691
Brazil,BRA,2001,0.1867987364530563
Brazil,BRA,2002,0.4071572422981262
Brazil,BRA,2003,0.531464695930481
Brazil,BRA,2004,1.715953707695007
Brazil,BRA,2005,1.737414836883545
Brazil,BRA,2006,2.533386707305908
Brazil,BRA,2007,4.002226829528809
Brazil,BRA,2008,5.216317653656006
Brazil,BRA,2009,6.049928665161133
Brazil,BRA,2010,7.204858303070068
Brazil,BRA,2011,9.028728485107422
Brazil,BRA,2012,9.594011306762695
Brazil,BRA,2013,10.625283241271973
Brazil,BRA,2014,11.82082748413086
Brazil,BRA,2015,12.462590217590332
Brazil,BRA,2016,13.028900146484377
Brazil,BRA,2017,13.909125328063965
Brazil,BRA,2018,14.91053867340088
Brazil,BRA,2019,15.592073440551758
Brazil,BRA,2020,17.09859275817871
British Virgin Islands,VGB,2009,28.440401077270508
British Virgin Islands,VGB,2010,24.74994659423828
British Virgin Islands,VGB,2011,25.78127670288086
British Virgin Islands,VGB,2012,25.951133728027344
British Virgin Islands,VGB,2013,21.43030548095703
British Virgin Islands,VGB,2014,22.053192138671875
British Virgin Islands,VGB,2015,22.84577369689941
British Virgin Islands,VGB,2016,21.18208122253418
British Virgin Islands,VGB,2017,16.915170669555664
British Virgin Islands,VGB,2018,15.821085929870604
British Virgin Islands,VGB,2019,19.74358940124512
British Virgin Islands,VGB,2020,22.288379669189453
Brunei,BRN,2001,0.5575913190841675
Brunei,BRN,2002,0.7950239777565002
Brunei,BRN,2003,1.086350440979004
Brunei,BRN,2004,1.7421883344650269
Brunei,BRN,2005,2.225606203079224
Brunei,BRN,2006,2.420981884002685
Brunei,BRN,2007,3.0981557369232178
Brunei,BRN,2008,4.451783180236816
Brunei,BRN,2009,5.217162609100342
Brunei,BRN,2010,5.583230018615723
Brunei,BRN,2011,5.889181137084961
Brunei,BRN,2012,4.974823951721191
Brunei,BRN,2013,6.813939094543457
Brunei,BRN,2014,7.384404182434082
Brunei,BRN,2015,8.297039985656738
Brunei,BRN,2016,8.604097366333008
Brunei,BRN,2017,9.67599868774414
Brunei,BRN,2018,11.52826690673828
Brunei,BRN,2019,12.507933616638184
Brunei,BRN,2020,16.24717903137207
Bulgaria,BGR,2004,0.0858788415789604
Bulgaria,BGR,2005,2.152592897415161
Bulgaria,BGR,2006,5.0409040451049805
Bulgaria,BGR,2007,8.302801132202148
Bulgaria,BGR,2008,11.211353302001951
Bulgaria,BGR,2009,13.35429573059082
Bulgaria,BGR,2010,15.147768020629885
Bulgaria,BGR,2011,17.03287124633789
Bulgaria,BGR,2012,18.15851402282715
Bulgaria,BGR,2013,19.499792098999023
Bulgaria,BGR,2014,20.438329696655277
Bulgaria,BGR,2015,22.42498779296875
Bulgaria,BGR,2016,23.736034393310547
Bulgaria,BGR,2017,25.29667282104492
Bulgaria,BGR,2018,27.000167846679688
Bulgaria,BGR,2019,28.781967163085938
Bulgaria,BGR,2020,30.439228057861328
Burkina Faso,BFA,2002,0.000406731996918
Burkina Faso,BFA,2003,0.0011458259541541
Burkina Faso,BFA,2004,0.0011818360071629
Burkina Faso,BFA,2005,0.0028609889559447
Burkina Faso,BFA,2006,0.0124013172462582
Burkina Faso,BFA,2007,0.0472354069352149
Burkina Faso,BFA,2008,0.0698855817317962
Burkina Faso,BFA,2009,0.0789044499397277
Burkina Faso,BFA,2010,0.0878231972455978
Burkina Faso,BFA,2011,0.0874460637569427
Burkina Faso,BFA,2012,0.0864629819989204
Burkina Faso,BFA,2013,0.0759219974279403
Burkina Faso,BFA,2014,0.0307516828179359
Burkina Faso,BFA,2015,0.0516492426395416
Burkina Faso,BFA,2016,0.0664151161909103
Burkina Faso,BFA,2017,0.0644029006361961
Burkina Faso,BFA,2018,0.0699593648314476
Burkina Faso,BFA,2019,0.0591249279677867
Burkina Faso,BFA,2020,0.0668746978044509
Burundi,BDI,2008,0.0019689640030264
Burundi,BDI,2009,0.0019052909919992
Burundi,BDI,2010,0.0040573552250862
Burundi,BDI,2011,0.005547862034291
Burundi,BDI,2012,0.0075924820266664
Burundi,BDI,2013,0.0160791743546724
Burundi,BDI,2014,0.0172688774764537
Burundi,BDI,2015,0.02727354131639
Burundi,BDI,2016,0.0309401378035545
Burundi,BDI,2017,0.0361503027379512
Burundi,BDI,2018,0.0352113507688045
Burundi,BDI,2019,0.0337450504302978
Burundi,BDI,2020,0.0355737693607807
Cambodia,KHM,2002,0.0003956409927923
Cambodia,KHM,2003,0.0032591370400041
Cambodia,KHM,2004,0.0059694778174161
Cambodia,KHM,2005,0.0075338911265134
Cambodia,KHM,2006,0.0215170104056596
Cambodia,KHM,2007,0.061769176274538
Cambodia,KHM,2008,0.1195202991366386
Cambodia,KHM,2009,0.2128625214099884
Cambodia,KHM,2010,0.249199777841568
Cambodia,KHM,2011,0.151291936635971
Cambodia,KHM,2012,0.2011710852384567
Cambodia,KHM,2013,0.2172719240188598
Cambodia,KHM,2014,0.4328193068504333
Cambodia,KHM,2015,0.537991464138031
Cambodia,KHM,2016,0.6193022727966309
Cambodia,KHM,2017,0.8347153663635254
Cambodia,KHM,2018,1.022782325744629
Cambodia,KHM,2019,1.1183606386184692
Cambodia,KHM,2020,1.3982445001602173
Cameroon,CMR,2005,0.0011390929576009
Cameroon,CMR,2006,0.0023101819679141
Cameroon,CMR,2007,0.0034169270657002
Cameroon,CMR,2008,0.0044669141061604
Cameroon,CMR,2009,0.0045477701351046
Cameroon,CMR,2010,0.0292705837637186
Cameroon,CMR,2011,0.051242709159851
Cameroon,CMR,2012,0.0644441694021225
Cameroon,CMR,2013,0.0765492394566536
Cameroon,CMR,2014,0.0742046982049942
Cameroon,CMR,2015,0.0877615138888359
Cameroon,CMR,2016,1.5245866775512695
Cameroon,CMR,2017,1.5564473867416382
Cameroon,CMR,2018,1.5696732997894287
Cameroon,CMR,2019,1.5494014024734497
Cameroon,CMR,2020,2.7220022678375244
Canada,CAN,1998,0.4663235545158386
Canada,CAN,1999,1.9206326007843015
Canada,CAN,2000,4.612639904022217
Canada,CAN,2001,9.183916091918944
Canada,CAN,2002,11.273880004882812
Canada,CAN,2003,14.332422256469728
Canada,CAN,2004,17.023151397705078
Canada,CAN,2005,21.77569007873535
Canada,CAN,2006,24.722633361816406
Canada,CAN,2007,27.55877113342285
Canada,CAN,2008,29.523096084594727
Canada,CAN,2009,30.49241828918457
Canada,CAN,2010,31.67752456665039
Canada,CAN,2011,32.66604995727539
Canada,CAN,2012,33.474327087402344
Canada,CAN,2013,34.26530075073242
Canada,CAN,2014,35.23968505859375
Canada,CAN,2015,36.40462493896485
Canada,CAN,2016,36.79332733154297
Canada,CAN,2017,37.9063720703125
Canada,CAN,2018,38.96365737915039
Canada,CAN,2019,40.47514343261719
Canada,CAN,2020,41.931400299072266
Cape Verde,CPV,2004,0.0619775429368019
Cape Verde,CPV,2005,0.2023618221282959
Cape Verde,CPV,2006,0.3866402506828308
Cape Verde,CPV,2007,0.8068454265594482
Cape Verde,CPV,2008,1.5348076820373535
Cape Verde,CPV,2009,2.254500389099121
Cape Verde,CPV,2010,3.262127161026001
Cape Verde,CPV,2011,4.276175498962402
Cape Verde,CPV,2012,3.9294586181640634
Cape Verde,CPV,2013,4.143054962158203
Cape Verde,CPV,2014,3.680699825286865
Cape Verde,CPV,2015,3.157355070114136
Cape Verde,CPV,2016,2.9259374141693115
Cape Verde,CPV,2017,2.7894058227539062
Cape Verde,CPV,2018,2.879358291625977
Cape Verde,CPV,2019,3.682616949081421
Cape Verde,CPV,2020,4.467550277709961
Cayman Islands,CYM,2008,32.56185531616211
Cayman Islands,CYM,2009,33.07002639770508
Cayman Islands,CYM,2010,33.265106201171875
Cayman Islands,CYM,2011,32.509761810302734
Cayman Islands,CYM,2012,32.77756881713867
Cayman Islands,CYM,2013,33.93012237548828
Cayman Islands,CYM,2014,38.56987762451172
Cayman Islands,CYM,2015,44.363616943359375
Cayman Islands,CYM,2016,39.21270751953125
Cayman Islands,CYM,2017,49.27581787109375
Cayman Islands,CYM,2019,78.52436065673828
Cayman Islands,CYM,2020,48.689937591552734
Central African Republic,CAF,2011,0.0183314457535743
Central African Republic,CAF,2012,0.0136371338739991
Central African Republic,CAF,2015,0.0413516536355018
Central African Republic,CAF,2016,0.0162197202444076
Central African Republic,CAF,2017,0.0134681658819317
Central African Republic,CAF,2018,0.0130294049158692
Central African Republic,CAF,2019,0.0105159226804971
Chad,TCD,2009,0.0025691709015518
Chad,TCD,2010,0.0027693789452314
Chad,TCD,2011,0.127813383936882
Chad,TCD,2012,0.1521656662225723
Chad,TCD,2013,0.1111083105206489
Chad,TCD,2014,0.0741460919380188
Chad,TCD,2015,0.0803417190909385
Chad,TCD,2016,0.0352020300924778
Chad,TCD,2017,0.0022042049095034
Chad,TCD,2018,0.0021579388994723
Chad,TCD,2019,0.0004264159942977
Chad,TCD,2020,0.0
Chile,CHL,2000,0.0500575117766857
Chile,CHL,2001,0.4300239384174347
Chile,CHL,2002,1.2015371322631836
Chile,CHL,2003,2.222345352172852
Chile,CHL,2004,2.990220785140991
